Taxonamy	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10	S11	S12	S13	S14	S15	S16	S17	S18	S19	S20	S21	S22	S23	S24	S25	S26	S27	S28	S29	S30	S31	S32	S33	S34	S35	S36	S37	S38	S39	S40	S41	S42	S43	S44	S45	S46	S47	S48	S49	S50	S51	S52	S53	S54	S55	S56	S57	S58	S59	S60	S61	S62	S63	S64	S65	S66	S67	S68	S69	S70	S71	S72	S73	S74	S75	S76	S77	S78	S79	S80	S81	S82	S83	S84	S85	S86	S87	S88	S89	S90	S91	S92	S93	S94	S95	S96	S97	S98	S99	S100	S101	S102	S103	S104	S105	S106	S107	S108	S109	S110	S111	S112	S113	S114	S115	S116	S117	S118	S119	S120	S121	S122	S123	S124	S125	S126	S127	S128	S129	S130	S131	S132	S133	S134	S135	S136	S137	S138	S139	S140	S141	S142	S143	S144	S145	S146	S147	S148	S149	S150	S151	S152	S153	S154	S155	S156	S157	S158	S159	S160	S161	S162	S163	S164	S165	S166	S167	S168	S169	S170	S171	S172	S173	S174	S175	S176	S177	S178	S179	S180	S181	S182	S183	S184	S185	S186	S187	S188	S189	S190	S191	S192	S193	S194	S195	S196	S197	S198	S199	S200	S201	S202	S203	S204	S205	S206	S207	S208	S209	S210	S211	S212	S213	S214	S215	S216	S217	S218	S219	S220	S221	S222	S223	S224	S225	S226	S227	S228	S229	S230	S231	S232	S233	S234
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Cytophagales;D_4__Spirosomaceae;D_5__Persicitalea;D_6__uncultured bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Cytophagales;D_4__Spirosomaceae;D_5__Pseudarcicella;D_6__uncultured bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Crocinitomicaceae;D_5__Fluviicola;D_6__uncultured Fluviicola sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__Capnocytophaga granulosa	8	0	0	1	23	98	11	1	0	5	1	0	0	1	3	0	17	29	0	1	2	6	3	5	3	0	28	0	0	2	248	13	6	71	1	11	42	0	1	19	113	2	0	2	1	93	4	63	3	0	0	10	2	13	479	1	1	0	0	0	0	0	2	8	121	0	45	1	8	1	0	2	1	152	5	1	384	45	33	0	0	0	0	0	0	0	10	11	1	28	2	3	3	2	4	8	257	4	48	1	88	140	0	1	1	12	39	21	270	0	0	0	2	73	124	8	74	27	37	33	24	3	16	21	16	19	6	0	24	6	419	14	3	6	26	1	0	0	15	6	14	1	8	0	1	0	2	16	12	0	0	1	22	6	0	1	2	1	136	3	6	25	848	1	4	2	2	5	2	0	4	2	78	10	171	3	6	1	0	0	3	0	1	1	2	0	0	22	0	1	20	19	0	4	2	13	13	2	14	7	1	6	258	420	9	14	1	6	26	4	0	1	32	41	13	37	7	167	16	16	24	13	1	1	3	2	9	232	15	16	0	10	1	32
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__Capnocytophaga haemolytica	0	0	0	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	6	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	249	0	1	721	903	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	17	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__Capnocytophaga sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__Capnocytophaga sp. oral clone ASCH04	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	11	1	1	0	18	0	0	0	15	0	0	3	6	0	1	0	2	0	0	2	6	1	8	0	0	1	0	13	23	5	19	0	1	1	1	0	0	0	0	0	1	0	0	22	45	0	1	0	0	2	0	23	4	1	58	11	11	0	8	0	0	0	0	0	9	1	3	1	2	0	0	1	1	1	33	0	0	23	0	0	0	3	6	0	0	1	0	1	35	8	52	2	14	0	0	2	1	2	34	13	4	21	10	9	0	0	0	1	0	0	5	1	0	1	4	81	3	0	6	0	0	0	60	1	1	0	0	0	0	1	4	10	0	0	3	0	97	1	0	1	10	0	0	0	0	2	2	0	0	0	0	0	1	15	7	5	1	0	0	0	1	0	0	0	0	0	0	0	5	22	2	9	18	14	0	0	5	1	2	0	0	0	0	5	1	0	4	1	1	3	2	3	0	3	0	6	0	0	0	0	0	0	0	7	0	12	0	8	0	7	0	6
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__Capnocytophaga sp. oral clone ASCH05	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	0	0	9	0	1	1	10	0	0	0	5	0	0	4	5	0	1	0	0	0	0	0	0	0	0	2	0	4	1	5	27	2	15	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	0	0	0	1	1	7	0	0	9	2	12	0	3	0	0	0	0	1	4	1	5	0	1	0	0	0	0	0	13	0	0	4	0	1	0	0	9	0	0	0	1	0	6	2	15	0	23	1	1	1	0	0	13	4	5	25	6	3	0	0	1	1	0	0	5	2	0	1	3	29	2	2	7	0	0	3	54	0	3	0	0	0	0	0	3	2	1	0	1	0	20	0	0	1	2	1	0	0	0	3	1	0	0	1	2	0	1	5	16	1	0	0	0	0	0	0	1	2	0	0	0	0	0	9	3	18	9	9	0	4	4	1	0	0	0	1	0	2	0	1	3	7	0	5	2	2	0	3	0	5	0	0	0	0	1	0	1	9	0	12	0	7	0	21	0	6
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__Capnocytophaga sp. oral clone DZ074	0	0	0	0	1	0	0	1	0	19	53	0	0	0	1	0	0	0	0	0	165	1	4	1	0	0	1	0	2	90	1389	2	6	78	4019	6	6	7	24	0	1	65	3	159	8880	0	4	0	0	0	4	0	0	0	1	0	0	0	1	0	0	8	52	0	0	0	2	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	36	767	1046	39	0	0	0	0	0	0	0	0	0	0	0	0	1	0	61	90	7	0	1	2	0	0	0	41	0	0	0	1	2	64	19	1	1	53	153	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	3	0	0	0	0	1	15	1370	0	0	22	0	66	4393	1389	49	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	1	0	0	2	3	0	3	0	0	1	88	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	6	6	32	0	0	928	1620	0	0	0	0	0	0	1	3	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	22	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__Capnocytophaga sp. oral clone ID062	0	0	0	0	1	0	1	0	2	16	4	0	0	0	0	2	3	1	3	0	5	0	1	0	0	2	5	0	0	0	9	0	1	4	11	1	0	0	0	2	5	0	0	1	5	1	0	0	1	0	4	1	18	0	11	0	1	0	0	0	0	0	2	0	1	2	20	0	1	0	0	1	0	1	0	0	15	0	1	0	0	0	0	0	0	0	21	29	0	0	0	0	0	1	0	0	49	0	9	3	0	16	0	0	2	3	11	0	11	0	30	0	0	0	6	0	3	31	1	0	13	0	2	0	0	0	0	0	15	0	0	1	1	0	2	1	9	141	3	0	0	0	1	1	12	0	0	0	0	0	0	0	11	0	0	0	0	0	7	0	0	1	0	0	0	0	0	16	0	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	23	1	3	22	46	0	2	0	0	0	4	17	18	0	4	2	8	25	7	0	17	0	31	1	23	0	2	1	92	0	0	0	0	17	10	0	5	0	31	0	2	4	1
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__Capnocytophaga sp. oral taxon 324 str. F0483	47	207	62	4	5	287	1	0	0	8	4	5	4	6	15	0	1	139	3	1	1	21	20	4	71	0	39	32	162	5	4	36	5	31	2	916	274	0	0	180	51	7	2	282	11	719	618	413	41	0	0	45	3	0	6	30	29	5	7	22	2	1	7	11	27	122	14	14	4	107	36	10	14	16	14	3	5	646	468	0	1	517	152	86	52	4	6	15	1	1057	79	32	6	11	2	3	11	20	4	7	10	183	103	31	1	12	10	319	29	0	3	0	3	64	6	589	385	8	121	66	4	17	856	16	9	2	0	3	156	62	753	8	587	328	611	37	0	1	15	8	1	0	220	1	1	41	1	65	62	60	22	6	4	0	0	352	221	0	23	13	306	2	36	107	81	51	35	17	6	10	33	50	2315	47	4	1	0	1	188	3	14	1	1	45	186	12	0	12	20	41	7	16	23	5	1	1	1100	1811	22	52	27	6	33	18	31	16	11	2	2	17	11	7	25	52	97	17	7	83	1	0	101	349	1	5	6	7	2	11	235	15	33	1	78	86
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__Capnocytophaga sp. oral taxon 326 str. F0382	213	59	69	4	1	87	0	0	0	0	0	1	16	0	1	0	2	880	33	1	2	0	2	0	0	0	16	0	1	1	2	280	21	150	3	0	0	1	0	264	3030	1	0	4	3	649	783	6	20	0	0	0	15	0	1	15	46	6	2	303	3245	10	24	1	4	1	0	4	0	167	49	1	0	1	1	0	3	0	1	2	2	0	0	8	8	0	1	0	0	190	417	0	0	11	11	1	5	1	5	5	16	0	0	1	0	19	19	3	1	0	0	0	0	24	5	117	183	6	37	63	0	1	457	76	0	1	0	0	17	19	159	0	0	0	1316	33	1	5	30	11	0	4	300	0	0	66	4	17	30	0	0	0	2	2	1	51	181	0	1	0	16	0	3	1	0	5	6	4	3	1	1	0	1	0	2	0	0	0	0	0	1	0	0	23	2	0	37	443	7	8	5	9	2	7	1	1	147	88	45	537	4	0	11	8	9	33	1	1	3	19	11	0	5	229	44	353	5	107	808	14	134	93	12	15	3	3	19	121	3	1	0	0	1	1
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__uncultured Capnocytophaga sp.	34	1	0	8	162	5	0	2	80	6	2	0	5	1	1	0	2	46	176	2	400	11	3	5	4	2	76	1	0	8	302	547	192	396	79	6	12	2	5	6	21	5	155	0	28	301	32	0	2	3	2	0	1	2	254	6	76	1	1	0	1	3	6	41	1067	49	434	2	0	8	7	7	14	0	0	0	127	0	0	0	1	3	0	1	0	49	54	21	1	4	0	3	3	15	8	9	168	1	253	5	52	17	1	0	0	64	39	1	1	2	0	0	0	0	87	1	33	42	613	324	116	9	6	22	0	0	1	0	19	0	4	0	5	5	11	1	1	0	32	34	61	4	2	0	0	1	16	0	2	0	0	4	201	16	1	8	1	1	5763	22	0	543	1530	1	0	8	2	1	3	0	3	0	52	218	392	0	2	0	0	0	4	2	1	47	2	0	49	54	1	0	16	46	21	53	0	0	2	2	1	0	0	1	515	719	0	26	5	12	1	0	3	63	100	58	48	71	15	1749	83	2	1	2	16	1	0	4	3	461	14	16	31	78	1	25
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__uncultured bacterium	510	99	145	83	276	840	89	186	2576	770	425	10	73	41	335	338	2268	1503	3304	9	528	215	165	506	440	314	2538	27	49	164	2694	2181	964	2895	422	2433	2911	13	42	1107	5136	197	3962	154	281	2732	1187	4293	1996	143	185	2130	646	111	2155	55	798	61	814	29	54	45	461	481	4282	381	2898	98	1528	173	203	130	156	2677	68	35	8279	929	573	17	226	15	5	33	48	516	3565	436	78	1714	368	219	114	315	545	100	3536	201	18293	143	9026	2460	409	358	438	680	2127	690	4042	17	1521	459	562	302	7507	535	3652	2208	1196	1150	1076	236	428	1762	528	898	301	5	1191	773	14435	1518	367	320	1026	91	25	389	559	677	1681	182	1104	92	175	332	141	401	322	73	3	110	3288	2901	864	272	718	6726	7121	125	302	1229	668	159	392	217	130	919	857	11	64	229	5508	1165	9406	296	131	72	16	13	26	5	92	117	103	104	1687	2353	42	104	181	1837	134	905	1534	893	1118	103	2269	143	78	370	841	1974	77	1120	242	344	841	137	105	176	1963	2655	1044	3895	386	5356	2231	2541	1129	495	35	107	116	954	76	444	587	2038	91	2200	118	3381
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Capnocytophaga;D_6__unidentified	246	100	482	36	137	99	48	457	951	326	402	27	102	3	18	664	1817	551	151	5	18	218	1961	1858	307	367	2873	152	418	468	3981	2856	219	990	710	78	231	49	75	2639	5365	345	543	503	1156	820	941	274	418	2303	3627	594	3168	114	298	77	491	8	12	79	455	39	130	156	274	313	7021	12	22	219	131	390	301	1780	103	134	5025	2094	1086	25	1798	1	5	2	2	217	795	272	201	109	167	122	40	197	122	221	3936	18	77	2626	129	491	9	425	1216	57	126	894	896	24	3618	2189	6739	93	590	237	860	562	381	168	3193	1422	1352	3642	825	1006	36	2	522	137	903	107	604	320	121	64	399	10400	433	155	963	54	625	332	8834	81	340	9	27	26	3	312	795	746	83	55	712	3365	7476	147	179	414	2436	2118	7144	69	177	1387	374	18	334	195	2107	72	171	2895	1429	341	21	74	233	3	202	104	113	676	4	37	23	59	350	3887	620	1802	3925	1838	271	52	1469	237	150	78	179	301	137	320	488	324	780	320	83	2132	280	1657	238	2171	487	1523	125	23	94	94	58	144	325	1448	48	2968	255	1257	70	1879	65	2131
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Flavobacterium;D_6__Flavobacterium sp.	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Flavobacterium;D_6__Flavobacterium sp. L1I52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Flavobacterium;D_6__Flavobacterium sp. YIM 97465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Flavobacterium;D_6__Flavobacterium sp. enrichment culture clone SA_NR2_1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Flavobacterium;D_6__metagenome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Flavobacterium;D_6__uncultured Flavobacterium sp.	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Flavobacterium;D_6__uncultured bacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D_0__Bacteria;D_1__Bacteroidetes;D_2__Bacteroidia;D_3__Flavobacteriales;D_4__Flavobacteriaceae;D_5__Myroides;D_6__Myroides phaeus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
